,topic,term,beta
0,0,"""거부""",0.002
1,0,"""분유개봉""",0.002
2,0,"""시긴""",0.002
3,0,"""정상""",0.002
4,0,"""게워내요분유""",0.002
5,0,"""넘기긴""",0.002
6,0,"""주고픈데""",0.002
7,0,"""대부분""",0.002
8,0,"""계속단유""",0.002
9,0,"""게없""",0.002
10,0,,
11,0,,
12,0,,
13,0,,
14,0,,
15,0,,
16,0,,
17,0,,
18,0,,
19,0,,
20,0,,
21,0,,
22,0,,
23,0,,
24,0,,
25,0,,
26,0,,
27,0,,
28,0,,
29,0,,
30,0,,
31,0,,
32,0,,
33,0,,
34,0,,
35,0,,
36,0,,
37,0,,
38,0,,
39,0,,
40,0,,
41,0,,
42,0,,
43,0,,
44,0,,
45,0,,
46,0,,
47,0,,
48,0,,
49,0,,
50,1,"""짜증""",0.017
51,1,"""마찬가지""",0.017
52,1,"""시정""",0.017
53,1,"""분유남긴거""",0.017
54,1,"""반넘""",0.017
55,1,"""먹을땐""",0.017
56,1,"""먹었는데잠""",0.017
57,1,"""안녕하세요저희애""",0.017
58,1,"""먹는데달달한""",0.017
59,1,"""딥슬립""",0.017
60,1,,
61,1,,
62,1,,
63,1,,
64,1,,
65,1,,
66,1,,
67,1,,
68,1,,
69,1,,
70,1,,
71,1,,
72,1,,
73,1,,
74,1,,
75,1,,
76,1,,
77,1,,
78,1,,
79,1,,
80,1,,
81,1,,
82,1,,
83,1,,
84,1,,
85,1,,
86,1,,
87,1,,
88,1,,
89,1,,
90,1,,
91,1,,
92,1,,
93,1,,
94,1,,
95,1,,
96,1,,
97,1,,
98,1,,
99,1,,
100,2,"""분유명""",0.160
101,2,"""체중""",0.072
102,2,"""변비""",0.054
103,2,"""대변양상""",0.054
104,2,"""분유""",0.036
105,2,"""음식""",0.036
106,2,"""아기""",0.018
107,2,"""수유텀""",0.018
108,2,"""엄마""",0.018
109,2,"""성분""",0.018
110,2,,
111,2,,
112,2,,
113,2,,
114,2,,
115,2,,
116,2,,
117,2,,
118,2,,
119,2,,
120,2,,
121,2,,
122,2,,
123,2,,
124,2,,
125,2,,
126,2,,
127,2,,
128,2,,
129,2,,
130,2,,
131,2,,
132,2,,
133,2,,
134,2,,
135,2,,
136,2,,
137,2,,
138,2,,
139,2,,
140,2,,
141,2,,
142,2,,
143,2,,
144,2,,
145,2,,
146,2,,
147,2,,
148,2,,
149,2,,
150,3,"""아기""",0.060
151,3,"""직수""",0.060
152,3,"""조리원""",0.060
153,3,"""유축""",0.040
154,3,"""분유""",0.040
155,3,"""엄마""",0.040
156,3,"""찡찡대""",0.040
157,3,"""모유""",0.040
158,3,"""산후도우미""",0.021
159,3,"""소화""",0.021
160,3,,
161,3,,
162,3,,
163,3,,
164,3,,
165,3,,
166,3,,
167,3,,
168,3,,
169,3,,
170,3,,
171,3,,
172,3,,
173,3,,
174,3,,
175,3,,
176,3,,
177,3,,
178,3,,
179,3,,
180,3,,
181,3,,
182,3,,
183,3,,
184,3,,
185,3,,
186,3,,
187,3,,
188,3,,
189,3,,
190,3,,
191,3,,
192,3,,
193,3,,
194,3,,
195,3,,
196,3,,
197,3,,
198,3,,
199,3,,
200,4,"""사용""",0.067
201,4,"""생각""",0.067
202,4,"""정도부턴""",0.034
203,4,"""방법""",0.034
204,4,"""밤잠""",0.034
205,4,"""고민""",0.034
206,4,"""완모""",0.034
207,4,"""소화""",0.034
208,4,"""공갈젖꼭지""",0.034
209,4,"""모유""",0.034
210,4,,
211,4,,
212,4,,
213,4,,
214,4,,
215,4,,
216,4,,
217,4,,
218,4,,
219,4,,
220,4,,
221,4,,
222,4,,
223,4,,
224,4,,
225,4,,
226,4,,
227,4,,
228,4,,
229,4,,
230,4,,
231,4,,
232,4,,
233,4,,
234,4,,
235,4,,
236,4,,
237,4,,
238,4,,
239,4,,
240,4,,
241,4,,
242,4,,
243,4,,
244,4,,
245,4,,
246,4,,
247,4,,
248,4,,
249,4,,
250,5,"""분유명""",0.083
251,5,"""개월""",0.045
252,5,"""아기""",0.042
253,5,"""조리원""",0.042
254,5,"""헛구역질""",0.042
255,5,"""구토""",0.042
256,5,"""분유""",0.042
257,5,"""퐁당퐁당해줘""",0.042
258,5,"""단계""",0.002
259,5,"""게워내요분유""",0.002
260,5,,
261,5,,
262,5,,
263,5,,
264,5,,
265,5,,
266,5,,
267,5,,
268,5,,
269,5,,
270,5,,
271,5,,
272,5,,
273,5,,
274,5,,
275,5,,
276,5,,
277,5,,
278,5,,
279,5,,
280,5,,
281,5,,
282,5,,
283,5,,
284,5,,
285,5,,
286,5,,
287,5,,
288,5,,
289,5,,
290,5,,
291,5,,
292,5,,
293,5,,
294,5,,
295,5,,
296,5,,
297,5,,
298,5,,
299,5,,
300,6,"""분유""",0.117
301,6,"""추천""",0.064
302,6,"""수유텀""",0.064
303,6,"""개월""",0.052
304,6,"""아기""",0.051
305,6,"""체중""",0.039
306,6,"""보충""",0.039
307,6,"""분유명""",0.026
308,6,"""병원""",0.013
309,6,"""평균""",0.013
310,6,,
311,6,,
312,6,,
313,6,,
314,6,,
315,6,,
316,6,,
317,6,,
318,6,,
319,6,,
320,6,,
321,6,,
322,6,,
323,6,,
324,6,,
325,6,,
326,6,,
327,6,,
328,6,,
329,6,,
330,6,,
331,6,,
332,6,,
333,6,,
334,6,,
335,6,,
336,6,,
337,6,,
338,6,,
339,6,,
340,6,,
341,6,,
342,6,,
343,6,,
344,6,,
345,6,,
346,6,,
347,6,,
348,6,,
349,6,,
350,7,"""아기""",0.070
351,7,"""분유명""",0.070
352,7,"""분유""",0.050
353,7,"""조리원""",0.040
354,7,"""유축""",0.040
355,7,"""수유텀""",0.030
356,7,"""신생아""",0.020
357,7,"""조금씩""",0.020
358,7,"""수유""",0.020
359,7,"""단계""",0.020
360,7,,
361,7,,
362,7,,
363,7,,
364,7,,
365,7,,
366,7,,
367,7,,
368,7,,
369,7,,
370,7,,
371,7,,
372,7,,
373,7,,
374,7,,
375,7,,
376,7,,
377,7,,
378,7,,
379,7,,
380,7,,
381,7,,
382,7,,
383,7,,
384,7,,
385,7,,
386,7,,
387,7,,
388,7,,
389,7,,
390,7,,
391,7,,
392,7,,
393,7,,
394,7,,
395,7,,
396,7,,
397,7,,
398,7,,
399,7,,
400,8,"""아기""",0.088
401,8,"""분유""",0.082
402,8,"""방귀""",0.057
403,8,"""개월""",0.029
404,8,"""혼합수유""",0.029
405,8,"""이유""",0.029
406,8,"""조리원""",0.029
407,8,"""분유명""",0.029
408,8,"""막수""",0.029
409,8,"""직수""",0.015
410,8,,
411,8,,
412,8,,
413,8,,
414,8,,
415,8,,
416,8,,
417,8,,
418,8,,
419,8,,
420,8,,
421,8,,
422,8,,
423,8,,
424,8,,
425,8,,
426,8,,
427,8,,
428,8,,
429,8,,
430,8,,
431,8,,
432,8,,
433,8,,
434,8,,
435,8,,
436,8,,
437,8,,
438,8,,
439,8,,
440,8,,
441,8,,
442,8,,
443,8,,
444,8,,
445,8,,
446,8,,
447,8,,
448,8,,
449,8,,
450,9,"""음식""",0.081
451,9,"""아기""",0.054
452,9,"""오늘부""",0.028
453,9,"""입안""",0.028
454,9,"""가슴""",0.028
455,9,"""게워냈는데""",0.028
456,9,"""마사지""",0.028
457,9,"""완모""",0.028
458,9,"""이유""",0.028
459,9,"""찌꺼기""",0.028
460,9,,
461,9,,
462,9,,
463,9,,
464,9,,
465,9,,
466,9,,
467,9,,
468,9,,
469,9,,
470,9,,
471,9,,
472,9,,
473,9,,
474,9,,
475,9,,
476,9,,
477,9,,
478,9,,
479,9,,
480,9,,
481,9,,
482,9,,
483,9,,
484,9,,
485,9,,
486,9,,
487,9,,
488,9,,
489,9,,
490,9,,
491,9,,
492,9,,
493,9,,
494,9,,
495,9,,
496,9,,
497,9,,
498,9,,
499,9,,
500,10,"""분유""",0.080
501,10,"""단계""",0.080
502,10,"""변비""",0.080
503,10,"""분유명""",0.080
504,10,"""아기""",0.041
505,10,"""푸른빛""",0.041
506,10,"""수유텀""",0.002
507,10,"""보충""",0.001
508,10,"""수유시간""",0.001
509,10,"""입술""",0.001
510,10,,
511,10,,
512,10,,
513,10,,
514,10,,
515,10,,
516,10,,
517,10,,
518,10,,
519,10,,
520,10,,
521,10,,
522,10,,
523,10,,
524,10,,
525,10,,
526,10,,
527,10,,
528,10,,
529,10,,
530,10,,
531,10,,
532,10,,
533,10,,
534,10,,
535,10,,
536,10,,
537,10,,
538,10,,
539,10,,
540,10,,
541,10,,
542,10,,
543,10,,
544,10,,
545,10,,
546,10,,
547,10,,
548,10,,
549,10,,
550,11,"""아기""",0.062
551,11,"""분유""",0.052
552,11,"""보충""",0.048
553,11,"""양쪽""",0.032
554,11,"""방법""",0.032
555,11,"""유축""",0.032
556,11,"""가슴""",0.032
557,11,"""냄새""",0.032
558,11,"""지독""",0.032
559,11,"""컷이네요먹든""",0.016
560,11,,
561,11,,
562,11,,
563,11,,
564,11,,
565,11,,
566,11,,
567,11,,
568,11,,
569,11,,
570,11,,
571,11,,
572,11,,
573,11,,
574,11,,
575,11,,
576,11,,
577,11,,
578,11,,
579,11,,
580,11,,
581,11,,
582,11,,
583,11,,
584,11,,
585,11,,
586,11,,
587,11,,
588,11,,
589,11,,
590,11,,
591,11,,
592,11,,
593,11,,
594,11,,
595,11,,
596,11,,
597,11,,
598,11,,
599,11,,
600,12,"""단유""",0.072
601,12,"""개월""",0.071
602,12,"""아기""",0.036
603,12,"""단유방법""",0.036
604,12,"""자연""",0.024
605,12,"""설명""",0.024
606,12,"""시작""",0.024
607,12,"""중심""",0.024
608,12,"""분유""",0.024
609,12,"""계획""",0.012
610,12,,
611,12,,
612,12,,
613,12,,
614,12,,
615,12,,
616,12,,
617,12,,
618,12,,
619,12,,
620,12,,
621,12,,
622,12,,
623,12,,
624,12,,
625,12,,
626,12,,
627,12,,
628,12,,
629,12,,
630,12,,
631,12,,
632,12,,
633,12,,
634,12,,
635,12,,
636,12,,
637,12,,
638,12,,
639,12,,
640,12,,
641,12,,
642,12,,
643,12,,
644,12,,
645,12,,
646,12,,
647,12,,
648,12,,
649,12,,
650,13,"""개월""",0.246
651,13,"""단계""",0.142
652,13,"""시작""",0.037
653,13,"""분유명""",0.037
654,13,"""주고픈데""",0.001
655,13,"""계속단유""",0.001
656,13,"""거부""",0.001
657,13,"""정상""",0.001
658,13,"""분유개봉""",0.001
659,13,"""대부분""",0.001
660,13,,
661,13,,
662,13,,
663,13,,
664,13,,
665,13,,
666,13,,
667,13,,
668,13,,
669,13,,
670,13,,
671,13,,
672,13,,
673,13,,
674,13,,
675,13,,
676,13,,
677,13,,
678,13,,
679,13,,
680,13,,
681,13,,
682,13,,
683,13,,
684,13,,
685,13,,
686,13,,
687,13,,
688,13,,
689,13,,
690,13,,
691,13,,
692,13,,
693,13,,
694,13,,
695,13,,
696,13,,
697,13,,
698,13,,
699,13,,
700,14,"""분유""",0.091
701,14,"""이유식""",0.091
702,14,"""아기""",0.046
703,14,"""체중""",0.046
704,14,"""젖병""",0.023
705,14,"""초보맘""",0.023
706,14,"""모유""",0.023
707,14,"""수유""",0.023
708,14,"""덜먹여야""",0.023
709,14,"""하는지잘""",0.023
710,14,,
711,14,,
712,14,,
713,14,,
714,14,,
715,14,,
716,14,,
717,14,,
718,14,,
719,14,,
720,14,,
721,14,,
722,14,,
723,14,,
724,14,,
725,14,,
726,14,,
727,14,,
728,14,,
729,14,,
730,14,,
731,14,,
732,14,,
733,14,,
734,14,,
735,14,,
736,14,,
737,14,,
738,14,,
739,14,,
740,14,,
741,14,,
742,14,,
743,14,,
744,14,,
745,14,,
746,14,,
747,14,,
748,14,,
749,14,,
750,15,"""벌레""",0.077
751,15,"""분유""",0.039
752,15,"""수유텀""",0.039
753,15,"""배꼽시계""",0.039
754,15,"""시간""",0.039
755,15,"""컴플레""",0.039
756,15,"""성충""",0.039
757,15,"""막막하네요+D""",0.039
758,15,"""분유통""",0.039
759,15,"""수입산""",0.039
760,15,,
761,15,,
762,15,,
763,15,,
764,15,,
765,15,,
766,15,,
767,15,,
768,15,,
769,15,,
770,15,,
771,15,,
772,15,,
773,15,,
774,15,,
775,15,,
776,15,,
777,15,,
778,15,,
779,15,,
780,15,,
781,15,,
782,15,,
783,15,,
784,15,,
785,15,,
786,15,,
787,15,,
788,15,,
789,15,,
790,15,,
791,15,,
792,15,,
793,15,,
794,15,,
795,15,,
796,15,,
797,15,,
798,15,,
799,15,,
800,16,"""유축""",0.093
801,16,"""단유""",0.070
802,16,"""아기""",0.047
803,16,"""시작""",0.047
804,16,"""마사지""",0.047
805,16,"""간격""",0.024
806,16,"""냉찜질""",0.024
807,16,"""건들지""",0.024
808,16,"""단유약""",0.024
809,16,"""단유차""",0.024
810,16,,
811,16,,
812,16,,
813,16,,
814,16,,
815,16,,
816,16,,
817,16,,
818,16,,
819,16,,
820,16,,
821,16,,
822,16,,
823,16,,
824,16,,
825,16,,
826,16,,
827,16,,
828,16,,
829,16,,
830,16,,
831,16,,
832,16,,
833,16,,
834,16,,
835,16,,
836,16,,
